"Date","Price","Open","High","Low","Vol.","Change %"
"May 27, 2016","11.12","12.40","12.43","10.53","645.84K","-10.90%"
"May 26, 2016","12.48","12.52","13.07","12.13","215.64K","-0.08%"
"May 25, 2016","12.49","12.84","12.99","11.80","247.58K","-1.89%"
"May 24, 2016","12.73","13.38","13.82","12.00","437.47K","-5.14%"
"May 23, 2016","13.42","14.21","14.49","13.32","170.09K","-5.56%"
"May 22, 2016","14.21","14.06","14.51","13.62","118.19K","1.50%"
"May 21, 2016","14.00","13.60","14.00","13.01","209.03K","1.52%"
"May 20, 2016","13.79","14.74","14.89","13.31","338.69K","-5.42%"
"May 19, 2016","14.58","13.40","14.65","13.20","393.14K","9.21%"
"May 18, 2016","13.35","12.28","14.40","12.21","420.07K","10.51%"
"May 17, 2016","12.08","11.15","12.60","11.10","540.97K","8.93%"
"May 16, 2016","11.09","10.01","11.47","10.00","257.21K","11.23%"
"May 15, 2016","9.97","10.25","10.42","9.93","42.73K","-1.87%"
"May 14, 2016","10.16","10.60","10.75","9.71","121.86K","-4.15%"
"May 13, 2016","10.60","10.09","11.11","10.08","194.28K","5.58%"
"May 12, 2016","10.04","9.92","10.47","9.79","142.19K","1.52%"
"May 11, 2016","9.89","9.38","9.98","9.30","110.31K","5.44%"
"May 10, 2016","9.38","9.31","9.47","9.28","18.32K","0.64%"
"May 09, 2016","9.32","9.51","9.65","9.25","77.29K","-1.89%"
"May 08, 2016","9.50","9.41","9.64","9.00","80.09K","1.60%"
"May 07, 2016","9.35","9.45","9.64","9.20","31.39K","0.00%"
"May 06, 2016","9.35","9.85","9.98","9.12","92.42K","-4.49%"
"May 05, 2016","9.79","9.40","10.00","9.30","62.44K","3.49%"
"May 04, 2016","9.46","9.38","10.00","9.25","74.70K","1.28%"
"May 03, 2016","9.34","10.01","10.01","9.18","128.32K","-6.60%"
"May 02, 2016","10.00","8.83","10.30","8.79","295.38K","14.29%"
"May 01, 2016","8.75","8.74","9.00","8.35","71.99K","-1.35%"
"Apr 30, 2016","8.87","7.45","9.36","7.45","267.97K","17.95%"
"Apr 29, 2016","7.52","7.23","7.72","7.19","51.16K","2.59%"
"Apr 28, 2016","7.33","7.73","7.87","7.25","69.40K","-6.03%"
"Apr 27, 2016","7.80","7.40","7.99","7.31","90.46K","4.00%"
"Apr 26, 2016","7.50","7.56","7.60","7.12","129.27K","-0.53%"
"Apr 25, 2016","7.54","8.05","8.15","7.32","207.06K","-6.91%"
"Apr 24, 2016","8.10","8.35","8.50","8.01","52.06K","-4.26%"
"Apr 23, 2016","8.46","7.95","8.80","7.81","89.57K","6.15%"
"Apr 22, 2016","7.97","8.23","8.41","7.73","97.37K","-1.73%"
"Apr 21, 2016","8.11","8.61","8.80","8.00","45.52K","-5.81%"
"Apr 20, 2016","8.61","8.73","9.05","8.35","167.71K","-1.15%"
"Apr 19, 2016","8.71","8.97","9.38","8.65","35.26K","-2.90%"
"Apr 18, 2016","8.97","9.30","9.55","8.44","37.88K","-5.18%"
"Apr 17, 2016","9.46","8.70","10.90","8.61","96.05K","10.77%"
"Apr 16, 2016","8.54","8.23","8.68","8.18","29.26K","2.64%"
"Apr 15, 2016","8.32","8.39","8.69","8.10","30.48K","-1.65%"
"Apr 14, 2016","8.46","8.08","8.86","8.00","36.15K","4.57%"
"Apr 13, 2016","8.09","7.48","8.80","6.86","142.21K","7.44%"
"Apr 12, 2016","7.53","8.53","8.54","7.21","63.82K","-13.25%"
"Apr 11, 2016","8.68","8.56","8.93","8.01","60.28K","-0.91%"
"Apr 10, 2016","8.76","9.15","9.43","7.52","171.99K","-4.26%"
"Apr 09, 2016","9.15","9.69","10.20","9.00","64.96K","-5.77%"
"Apr 08, 2016","9.71","10.05","10.34","9.60","25.97K","-4.05%"
"Apr 07, 2016","10.12","10.76","10.85","9.40","50.74K","-5.95%"
"Apr 06, 2016","10.76","10.40","10.96","10.20","40.04K","3.46%"
"Apr 05, 2016","10.40","11.15","11.15","9.70","53.39K","-6.73%"
"Apr 04, 2016","11.15","11.60","11.67","10.88","38.74K","-5.11%"
"Apr 03, 2016","11.75","11.61","11.76","11.40","18.85K","1.21%"
"Apr 02, 2016","11.61","11.65","11.77","11.43","12.17K","-0.09%"
"Apr 01, 2016","11.62","11.41","11.94","11.39","22.20K","1.84%"
"Mar 31, 2016","11.41","11.92","12.02","11.29","32.67K","-3.71%"
"Mar 30, 2016","11.85","11.79","12.30","11.44","36.96K","0.51%"
"Mar 29, 2016","11.79","11.78","11.88","11.37","47.57K","1.46%"
"Mar 28, 2016","11.62","10.40","11.94","10.40","77.31K","11.73%"
"Mar 27, 2016","10.40","10.93","10.98","10.17","55.81K","-5.45%"
"Mar 26, 2016","11.00","10.67","11.20","10.58","16.12K","3.09%"
"Mar 25, 2016","10.67","11.32","11.35","10.52","87.42K","-4.73%"
"Mar 24, 2016","11.20","12.43","12.47","10.67","50.80K","-9.90%"
"Mar 23, 2016","12.43","11.37","12.43","11.20","27.02K","9.32%"
"Mar 22, 2016","11.37","11.53","11.97","11.08","26.29K","-4.85%"
"Mar 21, 2016","11.95","10.18","12.05","10.14","38.86K","17.39%"
"Mar 20, 2016","10.18","10.55","10.88","9.56","33.18K","-1.26%"
"Mar 19, 2016","10.31","10.97","11.10","9.78","67.55K","-4.00%"
"Mar 18, 2016","10.74","11.09","11.20","8.34","157.37K","0.00%"
"Mar 17, 2016","10.74","12.58","12.61","10.44","89.45K","-16.61%"
"Mar 16, 2016","12.88","13.06","13.89","12.62","19.24K","-1.38%"
"Mar 15, 2016","13.06","12.63","13.42","11.98","39.73K","4.48%"
"Mar 14, 2016","12.50","15.07","15.07","11.40","92.18K","-17.05%"
"Mar 13, 2016","15.07","12.92","15.07","12.92","1.30K","16.64%"
"Mar 12, 2016","12.92","11.95","13.45","11.95","0.83K","8.12%"
"Mar 11, 2016","11.95","11.75","11.95","11.75","0.18K","1.70%"
"Mar 10, 2016","11.75","11.20","11.85","11.07","0.00K","4.91%"
